,Brand,Product Name,Total Price,Discount,Discount Price,Seller
705,HUAWEI,Huawei Y5 2018 16 Negro Reacondicionado,$ 499.900,-60%,$ 199.900, quiero mac
706,HUAWEI,Huawei Y9 2019 64 Azul Reacondicionado,$ 699.900,-58%,$ 289.900, quiero mac
707,VIVO,Vivo Y53s 128 Azul Reacondicionado,$ 1.499.900,-66%,$ 499.900, quiero mac
708,VIVO,Vivo Y33s 128 Negro Reacondicionado,$ 1.099.900,-63%,$ 399.900, quiero mac
709,XIAOMI,Xiaomi Redmi Note 8 64 Azul Reacondicionado,$ 999.900,-62%,$ 379.900, quiero mac
710,VIVO,Vivo Y21s 128 Tornasol Reacondicionado,$ 999.900,-67%,$ 329.900, quiero mac
711,SAMSUNG,Samsung Galaxy A04s 128 Negro Nuevo,$ 800.000,-37%,$ 499.800, megatronik
712,APPLE,iPhone 12 Pro Plata 128GB Reacondicionado + Airpods Pro 2 AAA,$ 2.999.900,-30%,$ 2.099.899, ventas hatior colombia
713,APPLE,Iphone X 64Gb Plata Reacondicionado + 14 Meses Garantia,$ 1.649.900,-49%,$ 828.590, quiero mac
714,APPLE,Iphone X 64Gb Plata Reacondicionado + 12 Meses Garantia,$ 1.649.900,-49%,$ 828.590, quiero mac
715,APPLE,Iphone Se 2020 128Gb Negro Reacondicionado + 14 Meses Garantia,$ 1.799.900,-61%,$ 699.900, quiero mac
716,APPLE,iPhone SE 2020 Blanco 256GB AirPods Pro 2 Triple A,$ 2.399.900,-56%,$ 1.049.900, quiero mac
717,APPLE,Iphone Se2 128Gb Blanco Reacondicionado,$ 1.899.900,-61%,$ 728.018, ecocell
719,APPLE, Reacondicionado Iphone Se 256Gb Blanco Apple,$ 1.999.900,-62%,$ 759.900, ecocell
720,APPLE, Reacondicionado Iphone Xr 128Gb Azul Apple,$ 3.689.900,-71%,$ 1.049.900, quiero mac
721,APPLE, Reacondicionado Iphone 8 256Gb Rojo Apple,$ 1.499.900,-63%,$ 549.190, quiero mac
722,VIVO, Vivo Y51 128Gb Azul Reacondicionado,$ 950.000,-52%,$ 449.900, quiero mac
723,VIVO,Vivo Y20s 128 Azul Reacondicionado,$ 899.900,-63%,$ 329.900, quiero mac
724,SAMSUNG,Samsung Galaxy A33 5G 128 Negro Reacondicionado,$ 1.899.900,-57%,$ 799.900, quiero mac
725,VIVO,Vivo Y20s 128 Negro Reacondicionado,$ 899.900,-63%,$ 329.900, quiero mac
726,NOKIA,Nokia G10 64 Azul Reacondicionado,$ 690.000,-17%,$ 570.000, intelcom negocios integrales
727,HUAWEI,Huawei Poco X3 Pro 64 Azul Reacondicionado,$ 1.299.900,-61%,$ 499.900, quiero mac
728,MOTOROLA,Motorola Edge 20 Lite 128 Gris Reacondicionado,$ 1.099.900,-54%,$ 499.900, quiero mac
729,SAMSUNG,Samsung Galaxy S22 128 Rosa Reacondicionado,$ 2.699.900,-37%,$ 1.699.890, ecocell
730,APPLE,iPhone 12 Pro Grafito 128GB Reacondicionado + Airpods Pro 2 AAA,$ 2.999.900,-30%,$ 2.099.699, ventas hatior colombia
731,APPLE, Reacondicionado Iphone X 64Gb Gris Espacial Apple + 14 Meses Garantia,$ 1.999.900,-58%,$ 828.590, quiero mac
732,APPLE,iPhone 8 Rojo 64Gb + AirPods Pro 2,$ 1.799.900,-61%,$ 699.900, quiero mac
733,MOTOROLA,Moto G54 256 Gb Verde,$ 789.990,-20%,$ 625.990, tech store
734,SAMSUNG, Samsung S22 5G 128Gb Negro Reacondicionado,$ 2.699.900,-31%,$ 1.849.900, ecocell
735,SAMSUNG, Samsung Galaxy Note 20 128Gb Gris Reacondicionado,$ 2.499.900,-44%,$ 1.399.900, ecocell
736,APPLE, Iphone 11 128GB Negro Reacondicionado,$ 2.599.900,-46%,$ 1.384.911, ecocell
737,APPLE,Iphone 13 Pro 128Gb Oro Reacondicionado,$ 4.200.000,-33%,$ 2.789.879, idroid colombia
738,APPLE, Iphone Xr 64Gb Blanco Reacondicionado,$ 3.299.900,-72%,$ 899.750, ecocell
739,APPLE, Reacondicionado Iphone 11 128Gb Blanco Apple,$ 3.499.900,-60%,$ 1.398.732, ecocell
740,APPLE, Reacondicionado Iphone 11 128Gb Negro Apple,$ 2.599.900,-46%,$ 1.398.838, ecocell
741,APPLE, Reacondicionado Iphone Xr 128Gb Coral Apple,$ 2.599.900,-59%,$ 1.049.899, ecocell
742,APPLE, Iphone 11 Reacondicionado Blanco 128 Gb,$ 2.399.900,-41%,$ 1.398.731, ecocell
743,APPLE, Iphone 11 Reacondicionado Morado 128 Gb,$ 2.399.900,-41%,$ 1.396.999, ecocell
744,APPLE, Iphone Xr Reacondicionado Blanco 64 Gb,$ 2.699.900,-66%,$ 899.750, ecocell
745,SAMSUNG, Samsung Galaxy M15 5G 128 Gb 4Ram Dual Sim Azul Claro,$ 899.900,-28%,$ 639.900, quillatimebq
746,APPLE,Reacondicionado iPhone 13 Pro 256gb Dorado,$ 3.999.000,-20%,$ 3.185.698, idroid colombia
747,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Negro + Mi Band 8 Active",$ 599.900,-26%,$ 439.900, jd market
748,XIAOMI, XIAOMI Redmi Note 12 Pro+ 5G 256 GB 8 GB RAM Azul,$ 2.999.900,-10%,$ 2.699.900, Éxito
749,APPLE,iPhone SE 2020 64Gb Black Reacondicionado + 14 Meses Garantia,$ 1.249.900,-52%,$ 599.900, quiero mac
750,SAMSUNG, SAMSUNG Galaxy A54 5G 256 GB 6 GB RAM Negro,$ 1.699.990,-16%,$ 1.427.690, jl tecnologia col
751,SAMSUNG, Samsung Galaxy S24 Plus 512Gb 12Ram 50Mp Gris,$ 5.299.900,-26%,$ 3.879.900, webcaster
752,OPPO,Oppo A38 128/4Gb Color Gold 4G,$ 1.127.900,-55%,$ 507.400, teknopolis
753,APPLE, Reacondicionado Iphone 11 128Gb Blanco Apple,$ 2.399.900,-41%,$ 1.398.735, ecocell
754,APPLE,Iphone 11 64Gb Reacondicionado Verde,$ 2.550.000,-52%,$ 1.215.990, micelu
755,APPLE,Iphone 12 128Gb Reacondicionado Verde,$ 3.000.000,-46%,$ 1.599.800, micelu
756,APPLE,Iphone 11 64Gb Reacondicionado Lila,$ 2.550.000,-52%,$ 1.215.990, micelu
757,APPLE,Iphone 12 128Gb Reacondicionado Rojo,$ 2.599.990,-38%,$ 1.599.800, micelu
758,APPLE,Iphone 13 128Gb Reacondicionado Rojo,$ 2.459.000,-10%,$ 2.199.900, ventas hatior colombia
759,APPLE,Iphone 12 Pro Max 128Gb Reacondicionado Negro,$ 3.356.900,-30%,$ 2.348.900, ventas hatior colombia
760,APPLE,Iphone 11 Pro 256Gb Reacondicionado Blanco,$ 2.999.990,-33%,$ 1.999.990, micelu
763,APPLE, Iphone 13 Pro 256Gb Grafito Reacondicionado,$ 4.500.000,-33%,$ 2.999.779, idroid colombia
764,APPLE, Iphone 13 Pro 256Gb Verde Alpino Reacondicionado,$ 4.159.990,-23%,$ 3.189.900, micelu
765,APPLE,Iphone 11 64Gb Plata Reacondicionado,$ 1.500.000,-22%,$ 1.158.300, tu tienda amarena
766,APPLE,Iphone 12 128Gb Negro Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
767,APPLE,iPhone 11 128 GB Blanco Nuevo,$ 2.999.990,-21%,$ 2.369.990, micelu
768,APPLE,IPHONE 12 128 GB REACONDICIONADO COLOR BLANCO,$ 3.000.000,-46%,$ 1.599.800, micelu
770,APPLE,Iphone 14 128Gb Azul Reacondicionado,$ 3.599.900,-29%,$ 2.541.990, micelu
771,APPLE,Iphone 13 Pro 128Gb Grafito Reacondicionado,$ 5.000.000,-47%,$ 2.629.760, idroid colombia
772,APPLE,iPhone 11 Rojo 64GB Reacondicionado AirPods Pro AAA,$ 2.159.500,-39%,$ 1.299.800, micelu
773,APPLE,Iphone 11 64Gb Red Reacondicionado,$ 2.550.000,-52%,$ 1.215.990, micelu
774,APPLE,Iphone 11 64Gb Verde Menta Reacondicionado,$ 2.550.000,-52%,$ 1.215.990, micelu
775,APPLE, Reacondicionado Iphone 11 64Gb Negro + Audifinos Tws Blancos,$ 2.550.000,-49%,$ 1.279.900, micelu
776,APPLE, Reacondicionado Iphone 12 Pro 128Gb Dorado,$ 4.699.900,-58%,$ 1.939.688, ecocell
777,APPLE, Apple Iphone 13 Pro Max Azul 256Gb Reacondicionado,$ 4.159.990,-23%,$ 3.188.990, micelu
778,APPLE, Reacondicionado Iphone 12 Pro Max 128Gb Azul Pacífico Pacific Blue,$ 3.500.000,-32%,$ 2.349.591, idroid colombia
779,APPLE, Reacondicionado Iphone 11 Pro Max 256 Gb Verde Medianoche Midnight Green,$ 2.461.900,-20%,$ 1.969.499, ventas hatior colombia
781,APPLE, Reacondicionado Iphone 11 Pro Max 64Gb Dorado Apple,$ 3.599.900,-52%,$ 1.725.900, micelu
783,APPLE, Reacondicionado Iphone 11 Pro 64Gb Gris Espacial Apple,$ 3.159.900,-50%,$ 1.567.100, micelu
784,APPLE, Reacondicionado Iphone Xr 64Gb Negro Apple,$ 1.899.900,-53%,$ 879.900, quiero mac
786,APPLE, Iphone 11 Pro Max Reacondicionado Plateado 256 Gb,$ 3.200.000,-38%,$ 1.969.496, idroid colombia
787,APPLE,Reacondicionado Iphone 11 Pro 256 Gb Silver,$ 4.799.900,-60%,$ 1.899.900, ecocell
789,VIVO,CELULAR VIVO V25 PRO 256GB 12GB 5G NEGRO,$ 1.599.990,-26%,$ 1.171.698, korolos
790,APPLE,IPHONE 14 PLUS 128 GB REACONDICIONADO COLOR MEDIA NOCHE,$ 4.159.990,-35%,$ 2.699.990, micelu
791,VIVO, Vivo V25 128Gb Dorado Reacondicionado,$ 1.200.000,-54%,$ 549.900, quiero mac
792,APPLE,Iphone 14 Pro Max 128Gb Reacondicionado Dorado,$ 4.899.990,-21%,$ 3.824.990, micelu
793,XIAOMI, Poco X6 Pro 5G 8/256 Negro,$ 1.899.900,-36%,$ 1.199.800, mundomovil 2020
794,HONOR, HONOR Honor 90 Lite 5G 256 GB 8 GB RAM Azul + Honor X6s,$ 2.199.900,-32%,$ 1.599.900, Éxito
795,XIAOMI, Xiaomi Redmi Note 11 128Gb / 50Mp / 6Ram Azul Estelar + Forro,$ 999.900,-44%,$ 559.900, river technology
796,APPLE, Reacondicionado Iphone Xr 128Gb Amarillo Apple,$ 2.999.900,-65%,$ 1.049.888, ecocell
797,APPLE, Reacondicionado Iphone Se 2020 64Gb Negro Apple,$ 2.999.900,-80%,$ 599.900, quiero mac
798,APPLE, Iphone 11 Reacondicionado Rojo 128 Gb,$ 3.499.900,-60%,$ 1.398.964, ecocell
799,APPLE, Iphone X Reacondicionado Plateado 64 Gb,$ 1.399.900,-35%,$ 899.900, ventas hatior colombia
800,APPLE,Iphone 11 Blanco 64Gb,$ 2.099.000,-14%,$ 1.789.000, celulares macrocell
803,XIAOMI,XIAOMI Poco X3 Gt 128 GB Negro,$ 1.899.990,-34%,$ 1.249.900, celu store colombia
804,SAMSUNG, Samsung Galaxy S21 Fe 256Gb 8Ram 12Mpx Grafito,$ 3.020.000,-34%,$ 1.964.430, celulander
805,APPLE, Iphone 12 Mini 64Gb Blanco Reacondicionado,$ 1.999.900,-27%,$ 1.459.900, ventas hatior colombia
806,APPLE, Reacondicionado Iphone Xr 64Gb Coral Apple,$ 2.999.900,-70%,$ 879.900, quiero mac
807,APPLE, Reacondicionado Iphone 11 128Gb Rojo Apple,$ 3.499.900,-60%,$ 1.398.967, ecocell
808,APPLE, Iphone 11 Pro Reacondicionado Gris Espacial 256 Gb,$ 2.599.990,-23%,$ 1.985.990, micelu
809,APPLE, Iphone Xr Reacondicionado Negro 128 Gb,$ 2.699.900,-59%,$ 1.089.685, ecocell
810,HONOR, HONOR X6a Plus 256 GB 6 GB RAM Azul + SmartWatch,$ 1.034.900,-32%,$ 699.900, Éxito
811,APPLE,iPhone 13 128 GB Blanco Estelar Nuevo,$ 3.999.000,-33%,$ 2.679.000, idroid colombia
812,XIAOMI, XIAOMI Redmi Note 12S 256 GB 8 GB RAM Gris,$ 1.999.900,-10%,$ 1.799.900, Éxito
813,XIAOMI, XIAOMI Redmi 12 128 GB 4 GB RAM Negro,$ 1.149.900,-27%,$ 835.900, Éxito
814,SAMSUNG, SAMSUNG S23 5G 128 GB 8 GB RAM Negro,$ 4.599.900,-16%,$ 3.863.916, Éxito
818,APPLE,iPhone 11 64 GB Negro,$ 2.699.900,-30%,$ 2.159.900, Éxito
819,APPLE,IPHONE 14 PRO 256 GB REACONDICIONADO COLOR NEGRO ESPACIAL,$ 4.599.900,-25%,$ 3.426.990, micelu
820,HONOR, HONOR X8B 256 GB 8 GB RAM Plateado + Audífonos,$ 1.549.900,-17%,$ 1.349.900, Éxito
821,TECNO MOBILE, TECNO MOBILE BG7 128 GB 8 GB RAM Blanco,$ 999.900,-50%,$ 493.990, technology express
822,REALME, REALME C51 128 GB 4 GB RAM Verde,$ 699.900,-41%,$ 447.936, Éxito
825,APPLE,Iphone 14 Pro Max 256Gb Reacondicionado Dorado,$ 5.499.000,-25%,$ 4.089.989, idroid colombia
826,XIAOMI, Xiaomi Pocophone Poco M6 Pro 8 Gb + 256 Gb Negro,$ 980.000,-14%,$ 835.000, celulander
827,HONOR, Honor X7a 128Gb / 6Ram / 64Mpx / 50Mpx Silver,$ 999.900,-51%,$ 489.900, river technology
828,APPLE,Iphone 13 256Gb Blanco Estelar Reacondicionado,$ 4.899.900,-44%,$ 2.699.900, ecocell
829,XIAOMI, XIAOMI Redmi Note 13 256 GB 8 GB RAM Verde,$ 1.299.900,-45%,$ 703.900, xingtec
830,TECNO, Tecno Spark 10 128Gb / 8Ram / 16Mp Negro,$ 997.260,-42%,$ 574.988, technology express
831,XIAOMI, Xiaomi Redmi Note 12 4G 128Gb / 4Ram / 50Mp Verde,$ 869.900,-20%,$ 689.990, amazingaccessories 1
832,XIAOMI, Xiaomi Redmi Note 12 4G 128Gb / 4Ram / 50Mp Gris,$ 849.900,-18%,$ 696.525, amazingaccessories 1
833,APPLE,Reacondicionado Iphone 11 64 Gb White,$ 2.550.000,-52%,$ 1.215.990, micelu
834,APPLE,iPhone 11 Negro 64GB Reacondicionado + AirPods Pro AAA,$ 2.850.000,-54%,$ 1.289.900, micelu
838,SAMSUNG, Samsung Galaxy S24 5G 256Gb 8Ram 50Mp Negro,$ 4.299.900,-20%,$ 3.399.900, webcaster
839,MOTOROLA, MOTOROLA G04s 128 GB 4 GB RAM Azul,$ 699.900,-38%,$ 429.900, Éxito
840,TECNO MOBILE, TECNO MOBILE CL6 256 GB 8 GB RAM Blanco MANUAL INSTRUCCIONES; PIN BANDEJA; ESTUCHE TRASERO,$ 1.917.500,-27%,$ 1.399.775, Éxito
841,INFINIX, INFINIX HOT 40i 256 GB 8 GB RAM Dorado,$ 1.299.900,-54%,$ 649.950, Éxito
842,SAMSUNG, SAMSUNG S24+ 5G 256 GB 12 GB RAM GRIS,$ 5.499.900,-10%,$ 4.949.910, Éxito
843,REALME, REALME C53 256 GB 8 GB RAM Negro,$ 1.399.900,-56%,$ 699.950, Éxito
844,HONOR, HONOR X6A Plus 128 GB 6 GB RAM Morado,$ 799.900,-30%,$ 599.900, Éxito
845,SAMSUNG, SAMSUNG Galaxy S24 AI 5G 256 GB 8 GB RAM GRIS  + Cover,$ 4.799.900,-13%,$ 4.175.913, Éxito
850,XIAOMI, XIAOMI Redmi Note 12S  256 GB 8 GB RAM Verde,$ 999.900,-21%,$ 789.900, celu store colombia
851,TECNO MOBILE, TECNO MOBILE Tecno Spark 10PRO 256 GB 8 GB RAM Blanco,$ 999.900,-42%,$ 579.303, technology express
852,MOTOROLA, MOTOROLA Moto G13 128 GB 4 GB  RAM Azul,$ 850.000,-41%,$ 496.900, tecnología y turismo del eje
853,OPPO, OPPO A77 128 GB 4 GB RAM Azul,$ 1.599.900,-55%,$ 799.900, Éxito
854,MOTOROLA, MOTOROLA Moto G52 128 GB 6 GB  RAM Azul,$ 1.969.990,-64%,$ 701.990, tech store
855,SAMSUNG, SAMSUNG Galaxy A03 32 GB 3 GB  RAM Azul,$ 449.900,-16%,$ 377.546, comunicaciones moviles conmovil
856,APPLE,IPHONE 12 128 GB REACONDICIONADO COLOR NEGRO,$ 3.000.000,-46%,$ 1.599.800, micelu
857,HONOR, Honor X8b 512Gb 8Gb+8Gb Ram Plata,$ 1.599.990,-29%,$ 1.120.983, korolos
858,SAMSUNG, Samsung Galaxy A05s 6Gb 128Gb Violeta Claro,$ 599.990,-10%,$ 539.779, korolos
859,SAMSUNG, Samsung Galaxy A15 6Gb + 128Gb Azul Claro,$ 899.900,-41%,$ 529.900, Discovery Enterprise Business
860,APPLE, Iphone 11 128Gb 4Ram 12Mpx Negro,$ 2.990.900,-36%,$ 1.899.900, la fabrica del iphone1
861,APPLE,Iphone 15 Pro 128Gb Titanio Azul Esim,$ 5.489.000,-22%,$ 4.229.000, ultraphone70
862,SAMSUNG,Samsung Galaxy S24 Plus 512GB Violeta,$ 5.299.900,-26%,$ 3.879.900, webcaster
863,GENERICO, Xiaomi Redmi Note 10S 6GB + 128GB Azul,$ 870.900,-28%,$ 620.900, smartbuy_co
865,APPLE,iPhone 12 Pro 256GB Grafito Reacondicionado,$ 3.500.000,-38%,$ 2.159.770, idroid colombia
866,APPLE, Reacondicionado Iphone 12 Pro Max 128Gb Oro Apple,$ 3.500.000,-32%,$ 2.349.540, idroid colombia
867,SAMSUNG, SAMSUNG A05 64 GB 4 GB RAM Verde,$ 499.990,-24%,$ 379.605, korolos
868,APPLE,Iphone 15 Pro 512Gb Titanio Azul Esim,$ 6.999.999,-12%,$ 6.094.900, dg tech shop
869,APPLE,IPHONE 14 PRO MAX 128 GB REACONDICIONADO COLOR PLATA,$ 4.799.000,-17%,$ 3.960.757, idroid colombia
872,MOTOROLA, MOTOROLA G04s 128 GB 4 GB RAM Verde,$ 699.900,-38%,$ 429.900, Éxito
873,MOTOROLA, MOTOROLA G04s 128 GB 4 GB RAM Negro,$ 699.900,-38%,$ 429.900, Éxito
874,MOTOROLA, MOTOROLA G04s 128 GB 4 GB RAM Naranja,$ 699.900,-38%,$ 429.900, Éxito
875,VIVO, VIVO V30 SE 5G 256 GB 8 GB RAM Negro + Audífonos,$ 1.999.900,-22%,$ 1.629.900, Éxito
876,REALME, REALME Realme 12+ 5G 256 GB 8 GB RAM Verde CARGADOR / FUNDA,$ 2.199.900,-23%,$ 1.803.918, Éxito
877,HONOR, HONOR X6a Plus 256 GB 6 GB RAM Azul,$ 999.000,-41%,$ 579.900, river technology
878,SAMSUNG, SAMSUNG S24+ 5G 256 GB 12 GB RAM NEGRO,$ 5.499.900,-10%,$ 4.949.910, Éxito
879,REALME, REALME C53 256 GB 8 GB RAM Dorado,$ 1.399.900,-56%,$ 699.950, Éxito
880,HONOR, HONOR X6A Plus 128 GB 6 GB RAM Azul,$ 799.900,-30%,$ 599.900, Éxito
881,SAMSUNG, SAMSUNG Galaxy S24 AI 5G 256 GB 8 GB RAM NEGRO  + Cover,$ 4.799.900,-13%,$ 4.175.913, Éxito
883,SAMSUNG, SAMSUNG Galaxy S24 AI 5G 256 GB 8 GB RAM GRIS,$ 4.799.900,-13%,$ 4.175.913, Éxito
884,SAMSUNG, SAMSUNG Galaxy S24 AI 5G 128 GB 8 GB RAM NEGRO,$ 4.499.900,-14%,$ 3.869.914, Éxito
885,SAMSUNG, SAMSUNG Galaxy S24 AI 5G 128 GB 8 GB RAM GRIS,$ 4.499.900,-14%,$ 3.869.914, Éxito
888,TECNO MOBILE, TECNO MOBILE Tecno Camon 20Pro MR DOODLE 256 GB 8 GB RAM NEGRO,$ 1.899.900,-35%,$ 1.234.935, Éxito
889,HONOR, HONOR Honor 90 Lite 5G 256 GB 8 GB RAM Negro + Honor X6s,$ 2.199.900,-32%,$ 1.599.900, Éxito
893,MOTOROLA, MOTOROLA Moto G14 128 GB 4 GB RAM Blanco cargador,$ 600.000,-16%,$ 499.900, celbeeper
894,SAMSUNG, SAMSUNG Z FLIP 5 5G 512 GB 8 GB RAM Verde  + 8GB,$ 6.599.900,-25%,$ 4.949.925, Éxito
896,MOTOROLA, MOTOROLA Moto E22 128 GB 4 GB RAM Blanco,$ 700.000,-37%,$ 437.000, celulander
897,INFINIX, INFINIX HOT 30i 128 GB 4 GB RAM Negro,$ 699.875,-20%,$ 559.900, maeko
898,XIAOMI, XIAOMI Redmi Note 12S 256 GB 8 GB RAM Azul,$ 1.999.900,-10%,$ 1.799.900, Éxito
899,XIAOMI, XIAOMI Redmi Note 12 128 GB 4 GB RAM Azul,$ 1.299.900,-28%,$ 932.900, Éxito
900,XIAOMI, XIAOMI Redmi Note 12 128 GB 4 GB RAM Gris,$ 1.299.900,-28%,$ 932.900, Éxito
901,XIAOMI, XIAOMI Redmi 12 128 GB 4 GB RAM Blanco,$ 989.800,-33%,$ 662.250, mundomovil 2020
902,TECNO MOBILE, TECNO MOBILE Tecno Camon 20  256 GB 8 GB RAM Azul,$ 1.899.900,-68%,$ 699.900, Éxito
903,XIAOMI, XIAOMI Redmi Note 12S  256 GB 8 GB RAM Azul,$ 1.999.900,-10%,$ 1.799.900, Éxito
904,XIAOMI, XIAOMI Redmi Note 12S  256 GB 8 GB RAM Gris,$ 1.999.900,-10%,$ 1.799.900, Éxito
906,TECNO MOBILE, TECNO MOBILE Tecno Spark 10C 128 GB 8 GB RAM Verde,$ 799.900,-30%,$ 559.900, itcel 1
907,XIAOMI, XIAOMI Redmi Note 12 Pro+ 5G 256 GB 8 GB RAM Negro,$ 2.999.900,-10%,$ 2.699.900, Éxito
908,XIAOMI, XIAOMI Redmi Note 12 128 GB 4 GB RAM Verde,$ 1.299.900,-28%,$ 932.900, Éxito
909,SAMSUNG, SAMSUNG S23+ 5G 256 GB 8 GB RAM Negro,$ 5.599.900,-18%,$ 4.591.918, Éxito
910,SAMSUNG, SAMSUNG S23+ 5G 512 GB 8 GB RAM Negro,$ 6.199.900,-20%,$ 4.959.920, Éxito
911,SAMSUNG, SAMSUNG S23+ 5G 512 GB 8 GB RAM Verde,$ 6.199.900,-20%,$ 4.959.920, Éxito
912,SAMSUNG, SAMSUNG S23+ 5G 512 GB 8 GB RAM Rosa,$ 6.199.900,-20%,$ 4.959.920, Éxito
915,APPLE,iPhone 14 Pro Max 256 GB Morado,$ 7.599.900,-26%,$ 6.383.900, Éxito
916,APPLE,iPhone 14 Plus 256 GB Medianoche,$ 6.299.900,-13%,$ 6.110.900, Éxito
917,APPLE,iPhone 14 Pro 1 TB Negro,$ 9.249.000,-39%,$ 6.474.300, Éxito
918,APPLE,iPhone 14 Pro 256 GB Negro,$ 6.899.900,-18%,$ 6.347.900, Éxito
919,APPLE,iPhone 14 Pro 512 GB Morado,$ 8.119.900,-27%,$ 6.658.300, Éxito
920,APPLE,iPhone 14 Pro 512 GB Negro,$ 8.119.900,-27%,$ 6.658.300, Éxito
921,APPLE,iPhone 14 Pro 256 GB Morado,$ 6.899.900,-18%,$ 6.347.900, Éxito
922,APPLE,iPhone 14 Plus 256 GB Azul,$ 6.299.900,-13%,$ 6.110.900, Éxito
923,MOTOROLA, MOTOROLA G32 128 GB 4 GB RAM Rosado,$ 1.399.900,-62%,$ 519.900, Éxito
924,TECNO MOBILE, TECNO MOBILE TECNO SPARK 8C 64GB KG5J 64 GB 2 GB RAM Purpura,$ 459.000,-21%,$ 359.000, celulares macrocell
929,TECNO MOBILE, TECNO MOBILE TECNO POVA 4 LG7N 128 GB 8 GB RAM Grey,$ 1.899.990,-65%,$ 649.900, celu store colombia
930,VIVO, VIVO Y35 128 GB 8 GB RAM Negro,$ 1.099.900,-25%,$ 814.900, webcaster
931,VIVO, VIVO Y35 128 GB 8 GB RAM Dorado,$ 1.598.980,-49%,$ 806.416, technology express
932,VIVO, VIVO Y16 128 GB 4 GB RAM Dorado,$ 690.000,-17%,$ 570.000, intelcom negocios integrales
933,XIAOMI, XIAOMI Xiaomi 12T 256GB 256 GB 8 GB RAM Negro,$ 4.499.900,-55%,$ 1.999.900, cheaperland
937,OPPO, OPPO A77 128 GB 4 GB RAM Negro,$ 1.599.900,-55%,$ 799.900, Éxito
939,SAMSUNG, SAMSUNG Galaxy Z Fold 4 5G 256 GB 12 GB RAM Negro + Watch 4 + Case,$ 8.399.900,-22%,$ 6.551.922, Éxito
948,MOTOROLA, MOTOROLA Moto G22 128 GB 4 GB  RAM Blanco,$ 610.000,-24%,$ 460.000, intelcom negocios integrales
950,APPLE,iPhone SE 128 GB Azul Medianoche,$ 3.537.900,-20%,$ 2.805.900, smartbuy_co
957,XIAOMI,XIAOMI Redmi 10 128 GB Blanco,$ 2.399.000,-62%,$ 899.900, celu store colombia
958,REALME, REALME C21Y 64 GB 4 GB RAM Negro,$ 740.000,-33%,$ 491.400, celulander
959,REALME, REALME C11 32 GB 2 GB RAM Gris,$ 639.900,-50%,$ 319.900, giftronic
965,NOKIA, NOKIA 110 4 MB Negro,$ 299.875,-20%,$ 239.900, maeko
966,VIVO, VIVO Y20s 128 GB 4 GB RAM Azul,$ 820.000,-13%,$ 710.000, intelcom negocios integrales
974,XIAOMI, Xiaomi Redmi 13 128Gb + 6 Ram Dorado Arena,$ 799.900,-21%,$ 629.900, lisertec
976,INFINIX, Infinix Smart 8 Pro 4 Gb + 256Gb Azul,$ 716.900,-34%,$ 471.900, nimbus deliveries
978,KALLEY, Kalley Black 1 128Gb Azul,$ 419.900,-23%,$ 319.900, kalley
979,INFINIX, Infinix Smart 8 Pro 4 Gb + 256Gb Negro,$ 716.900,-34%,$ 471.900, nimbus deliveries
981,MOTOROLA, Moto G24 4Gb + 256Gb Negro,$ 896.900,-34%,$ 590.900, nimbus deliveries
986,KODAK,Kodak Nuevo Seren D60lx 32Gb Negro,$ 450.000,-55%,$ 199.900, quiero mac
990,GOOGLE, Libre Google Pixel 8A 128 Gb Negro 5G Us,$ 4.999.000,-40%,$ 2.999.000, playstore
993,XIAOMI, Xiaomi Redmi 13 8/256 Gb Negro,$ 1.199.000,-40%,$ 709.998, celu store colombia
995,XIAOMI, Poco X6 Pro 5G 8/256 Gris,$ 1.859.800,-35%,$ 1.199.899, mundomovil 2020
997,VIVO, Vivo V25 Pro 256 Gb / 12 Ram 5G Azul,$ 1.599.990,-18%,$ 1.299.990, korolos
998,SAMSUNG, Samsung Galaxy A35 5G Dual Sim 256Gb + 8Gb Azul Claro,$ 1.689.900,-19%,$ 1.359.900, maeko
999,REALME, Realme C53 256Gb 8Gb Champion Gold Int+Nfc Rmx3760,$ 857.900,-32%,$ 574.900, smartbuy_co
1000,SAMSUNG, Samsung Galaxy A35 5G Dual Sim 256Gb + 8Gb Azul Oscuro,$ 1.499.000,-18%,$ 1.219.000, celulares macrocell
1001,SAMSUNG, Samsung Galaxy M34 5G Dual Sim 128Gb + 6Gb Azul Marino,$ 1.446.900,-39%,$ 874.900, nimbus deliveries
1002,NOKIA, Nokia 105 4G,$ 269.990,-29%,$ 189.990, mundomovil 2020
1005,ULEFONE,"Ulefone Armor 22, 12Gb 128Gb 4G Dual Android 13",$ 1.800.000,-43%,$ 1.019.000, meltec comunicaciones
1006,XIAOMI, Xiaomi Redmi 13 256Gb 8Ram Negro 4G,$ 999.900,-36%,$ 638.900, lisertec
1007,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Azul + Buds 4 Active Wht",$ 599.900,-26%,$ 439.900, jd market
1008,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Negro + Buds 4 Active Wht",$ 599.900,-26%,$ 439.900, jd market
1009,XIAOMI, Xiaomi Redmi Note 10S Onyx Gray 6Gb 128Gb,$ 989.900,-38%,$ 612.990, mundomovil 2020
